fixture_group,fixture_name,version,run_mode,fanout_success,router_passes,drc_unrouted,drc_raw_violations,drc_clearance_violations,drc_summary_violations,drc_track_dangling,drc_via_dangling,drc_unconnected_items,drc_unconnected_findings,drc_score,drc_binary_version,drc_binary_sha256,drc_report_file,wall_time,cpu_time,peak_heap_mb,warn_count,error_count
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.98816,,,,8.88,,425.23718,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,6,,,,,965.5615,,,,52.1,,452.3617,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,2,,,0,,,,,991.58704,,,,100.38,,605.6288,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,993.93,,,,28.56,,624.6507,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,36,,,,,869.0699,,,,93.68,,470.09164,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,7,,,,,984.93475,,,,305.77,,553.488,1,2
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99536,,,,6.75,,363.94638,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,799.9933,,,,5.5,,34.934975,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,987.33435,,,,31.08,,484.8381,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9958,,,,4.56,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,56,,,,,823.2917,,,,97.58,,653.30493,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,7,,,,,993.4158,,,,68.03,,551.732,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99365,,,,9.98,,260.35294,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9961,,,,5.37,,275.52777,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,16,,,,,466.6613,,,,9.64,,202.9087,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,42,,,,,720.82446,,,,31.56,,540.8304,2,0
DAC2020_boards,DAC2020_bm05.dsn,1.9.0,GUI,88/138,33,37,0,,,,,,,588.7821044921875,modernize-codebase,,,1825.2583124,1760.08,164,42,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99817,,,,7.35,,223.72174,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9935,,,,7.36,,492.00745,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,49,,,,,874.4142,,,,67.21,,440.87555,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,988.6315,,,,34.86,,601.2395,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,966.6626,,,,8.99,,375.5265,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99567,,,,6.4,,407.7018,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,888.87964,,,,6.38,,187.4962,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9877,,,,8.05,,235.87527,2,0
KiCad_10_demos,ecc83-pp.dsn,2.2.4,CLI,,2,0,0,,,,,,,999.9970703125,modernize-codebase,,,3.9253188,0,1586.2,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9966,,,,5.73,,27.187332,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,17,,,392,,,,,888.80695,,,,1191.76,,693.20624,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,11,,,,,815.3801,,,,44.49,,471.66144,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,1820.37,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,978.4996,,,,50.13,,460.64267,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,973.67944,,,,11.33,,491.53558,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99084,,,,9.93,,324.50616,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9916,,,,31.66,,526.1129,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,974.99255,,,,19.14,,346.60812,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,965.7079,,,,28.86,,435.94955,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.99084,,,,14.68,,388.96686,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,12,,,,,982.00366,,,,115.44,,569.38525,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,8,,,,,945.4457,,,,69.64,,575.89087,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,46,,,,,832.93884,,,,30.31,,450.76355,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,14,66,,,228,,,,,794.8497,,,,907.02,,849.3644,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,80,,,,,802.45557,,,,64.1,,488.9696,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99646,,,,15.36,,456.45398,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,10,,,,,894.731,,,,18.61,,458.37915,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.98926,,,,11.08,,303.25198,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,4,,,,,948.6648,,,,33.12,,505.25522,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,6,,,,,996.99036,,,,208.46,,900.054,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,21,,,,,957.66907,,,,305.65,,732.2562,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,0,,,,,999.98364,,,,85.33,,659.9839,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,9,,,0,,,,,878.36774,,,,64.54,,490.2983,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,42,,,,,864.5127,,,,24.09,,473.7834,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,15,,,,,882.3506,,,,10.39,,556.024,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9943,,,,9.84,,485.44568,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9934,,,,7.87,,451.7032,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9965,,,,5.59,,28.197693,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,1,,,,,997.6126,,,,7.98,,401.62726,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,19,,,,,932.6796,,,,187.26,,706.74927,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,6,,,,,989.0651,,,,131.86,,735.9475,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,944.4373,,,,22.06,,408.57413,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,73,,,36,,,,,614.41943,,,,309.47,,557.53015,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,1,,,0,,,,,992.0524,,,,27.91,,592.63995,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9914,,,,22.83,,504.35617,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,17,,,,,959.52185,,,,94.11,,483.10638,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,8,,,8,,,,,912.716,,,,120.24,,609.9729,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,5,,,23,,,,,914.27875,,,,90.77,,526.8976,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,48,,,42,,,,,662.2673,,,,441.85,,695.09924,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,20,,,,,987.432,,,,135.79,,559.14154,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,15,1,,,38,,,,,713.329,,,,67.09,,427.9933,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.09,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9918,,,,6.34,,207.24013,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,956.5119,,,,8.29,,347.52338,2,0
DAC2020_boards,DAC2020_bm08.dsn,1.9.0,GUI,30/36,,0,0,,,,,,,999.997802734375,modernize-codebase,,,25.330920499999998,1.05,133,0,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,3,,,18,,,,,990.91626,,,,1095.75,,935.4363,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.9862,,,,17.38,,409.03705,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9892,,,,7.83,,404.01794,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,18,2,,,2,,,,,993.9772,,,,110.82,,569.18726,1,0
KiCad_10_demos,pic_programmer.dsn,2.2.4,CLI,,2,2,1,,,,,,,982.5352783203124,modernize-codebase,,,13.4238137,1.94,1536.7,16,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,36,,,,,936.9138,,,,43.09,,529.3749,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,0,,,0,,,,,999.983,,,,33.35,,451.6056,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,10,,,,,894.73254,,,,12.96,,511.7092,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,93,,,,,881.5976,,,,293.27,,650.20166,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,52,,,,,832.64,,,,180.6,,560.51984,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,12,,,10,,,,,910.25214,,,,80.1,,553.3847,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,18,,,,,699.9938,,,,5.9,,147.12566,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9936,,,,24.57,,500.42654,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,982.3473,,,,15.41,,505.13556,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,2,,,,,984.31586,,,,663.57,,865.6929,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,320.09,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,985.4458,,,,64.73,,539.08374,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,883.3273,,,,5.95,,307.5483,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,916.66016,,,,12.7,,304.58386,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9918,,,,16.28,,356.58704,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,982.5534,,,,122.48,,674.14825,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9978,,,,7.07,,255.8052,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9905,,,,5.42,,151.05127,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,0,,,,,999.99335,,,,14.48,,429.27554,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,30,,,,,749.9953,,,,7.36,,475.08875,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99347,,,,5.9,,427.43845,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,5,,,0,,,,,974.4733,,,,306.45,,864.2104,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,73,,,,,921.92053,,,,305.63,,616.10236,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99475,,,,4.63,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,975.50385,,,,9.8,,516.14813,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,6,,,,,994.53754,,,,53.72,,550.3522,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,984.99384,,,,34.5,,536.1166,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99384,,,,7.59,,595.8063,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,986.3227,,,,107.78,,560.8022,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99066,,,,5.5,,19.592064,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,971.42206,,,,15.02,,539.6977,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,19,44,,,0,,,,,872.4549,,,,906.91,,750.1897,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,8,,,,,968.6233,,,,19.01,,516.5556,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9924,,,,4.51,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,5,,,,,980.6393,,,,54.11,,562.30725,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,40,,,2,,,,,799.99524,,,,579.77,,760.4419,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,56,,,,,726.90894,,,,63.27,,549.98035,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,372,,,0,,,,,327.30203,,,,905.0,,978.6758,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1,,,,,999.01074,,,,306.92,,707.2035,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,2,,,,,998.8872,,,,170.89,,761.543,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,46,,,94,,,,,869.8627,,,,905.86,,1395.7437,4,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,129,,,,,928.91974,,,,305.36,,779.80457,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,7,0,,,0,,,,,999.966,,,,31.62,,490.22263,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,960.97253,,,,11.63,,328.11075,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,920.11,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9865,,,,23.78,,465.15585,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,0,,,,,999.9967,,,,4.13,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,5,0,,,4,,,,,998.24005,,,,114.61,,730.5544,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,6,0,,,0,,,,,999.9914,,,,19.68,,368.43683,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,162,,,,,655.3136,,,,64.97,,441.45557,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,8,32,,,0,,,,,956.868,,,,1815.3,,1500.987,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,962.95776,,,,9.0,,352.21295,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,16,,,,,466.64655,,,,8.25,,206.89114,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,14,,,,,980.4128,,,,49.11,,596.32294,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,8,,,,,954.2784,,,,26.49,,536.23865,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,0,,,,,931.50006,,,,146.71,,600.2073,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,959.3695,,,,17.31,,567.3491,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,16,3,,,6,,,,,987.10236,,,,304.88,,759.9997,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,28,,,,,972.05225,,,,249.52,,796.65686,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,989.57526,,,,18.6,,439.54156,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99384,,,,6.94,,383.8565,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,989.1824,,,,17.9,,581.4754,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9948,,,,11.59,,441.17136,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99097,,,,5.81,,83.61868,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,0,,,,,975.29785,,,,64.04,,564.2101,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.98413,,,,17.15,,388.97794,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,0,,,,,946.88916,,,,103.08,,638.6701,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,2,,,,,992.446,,,,8.11,,283.4471,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,0,,,0,,,,,999.9919,,,,28.64,,564.2712,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99115,,,,21.25,,485.12793,2,0
KiCad_10_demos,StickHub.dsn,1.9.0,GUI,167/273,29,2,2,,,,,,,989.6060791015624,modernize-codebase,,,793.4229186,750.95,208,44,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.99225,,,,7.95,,427.45306,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,28,,,76,,,,,745.87787,,,,81.6,,519.2916,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9911,,,,7.05,,395.58435,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,29,,,,,946.4439,,,,61.9,,547.982,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,10,55,,,10,,,,,779.0659,,,,304.42,,631.71924,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,48,,,,,679.9977,,,,6.35,,227.74518,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,8,,,,,983.6396,,,,52.59,,485.33026,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,11,0,,,3,,,,,994.4312,,,,54.78,,534.3026,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,12,,,,,984.8951,,,,309.75,,668.96545,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,12,0,,,0,,,,,999.9892,,,,306.34,,636.3423,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,29,,,110,,,,,798.41595,,,,296.64,,660.686,3,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,989.4715,,,,24.56,,444.6269,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,4,,,,,987.40704,,,,23.01,,439.47693,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,10,,,,,989.7832,,,,307.07,,917.36707,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.99316,,,,9.04,,551.98694,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,80.09,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9947,,,,3.87,,0.0,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,4,,,,,987.4947,,,,29.05,,568.97296,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,20,1,,,0,,,,,996.394,,,,239.91,,815.65594,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,65,,,,,861.1032,,,,48.47,,474.58923,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.98804,,,,7.32,,203.76459,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,13,9,,,12,,,,,947.4532,,,,307.27,,664.1957,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.995,,,,6.5,,251.27933,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,36,,,,,977.65814,,,,912.58,,1434.8503,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9919,,,,6.65,,187.3262,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,984.3642,,,,16.93,,420.7149,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,,,,,,,,,,,,,,1820.21,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,41,,,,,0.0,,,,5.86,,350.87024,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,15,,,,,978.7912,,,,305.91,,792.8462,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,9,0,,,6,,,,,991.1678,,,,40.22,,461.40375,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,7,,,12,,,,,0.0,,,,5.37,,283.11652,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,986.4807,,,,17.78,,533.4371,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,0,,,,,937.4945,,,,5.82,,283.36572,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,1,,,,,989.4697,,,,10.05,,547.72253,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,1,,,,,988.98,,,,42.9,,511.63538,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,62,,,128,,,,,355.8818,,,,35.38,,404.66025,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,766.65967,,,,4.96,,279.054,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,3,,,0,,,,,812.497,,,,6.03,,171.04932,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9929,,,,16.59,,425.68277,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,14,,,,,939.22943,,,,64.07,,621.33765,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,2,,,,,984.4373,,,,25.02,,495.82272,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,1,,,25,,,,,969.21924,,,,146.19,,867.7893,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,4,0,,,0,,,,,999.9897,,,,7.63,,303.6572,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,0,,,6,,,,,939.9958,,,,6.43,,207.09993,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,6,,,1,,,,,962.6417,,,,166.63,,670.08795,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,3,0,,,0,,,,,999.9939,,,,5.85,,55.151726,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,4,,,1,,,,,977.8843,,,,243.62,,728.22363,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,10,,,122,,,,,930.7751,,,,908.56,,929.17163,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.9948,,,,4.03,,0.0,1,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99506,,,,4.95,,87.13034,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,1,2,,,2,,,,,977.7717,,,,50.82,,511.6682,2,0
PCBench,unrouted.dsn,v2.3.1-SNAPSHOT,CLI,,2,0,,,0,,,,,999.99695,,,,4.4,,0.0,1,0
